14,26,0.0029,-0,100,518.67,642.91,1590.4,1408.8,14.62,21.61,552.86,2388.1,9044.5,1.3,47.63,521,2388.2,8119.6,8.4616,0.03,393,2388,100,38.95,23.294
14,27,-0.0034,0.0005,100,518.67,642.6,1591.1,1410.6,14.62,21.61,553.05,2388.2,9038.1,1.3,47.55,521.64,2388.2,8119.8,8.4167,0.03,394,2388,100,38.65,23.176
14,28,-0.0009,0.0004,100,518.67,642.72,1592.5,1399.1,14.62,21.61,554.24,2388.1,9037.6,1.3,47.64,521.58,2388.2,8125.2,8.4593,0.03,393,2388,100,38.88,23.249
14,29,-0,0,100,518.67,642.56,1587.7,1418.7,14.62,21.61,552.91,2388.2,9024.5,1.3,47.52,521.71,2388.2,8115.4,8.4619,0.03,393,2388,100,38.89,23.247
14,30,-0.0025,0.0002,100,518.67,642.55,1585.2,1410.2,14.62,21.61,553.26,2388.1,9035.8,1.3,47.56,521.01,2388.2,8123.6,8.4605,0.03,394,2388,100,38.89,23.35
14,31,-0.0013,-0.0001,100,518.67,642.52,1584.2,1415.3,14.62,21.61,552.55,2388.1,9042.6,1.3,47.7,520.77,2388.2,8116.6,8.4505,0.03,393,2388,100,38.88,23.26
14,32,-0.0034,-0,100,518.67,642.49,1587.2,1410.6,14.62,21.61,553.59,2388.2,9042.7,1.3,47.63,521.08,2388.2,8122.3,8.4453,0.03,392,2388,100,38.87,23.355
14,33,0,0.0003,100,518.67,642.6,1590.6,1409.7,14.62,21.61,553.01,2388.1,9036.5,1.3,47.73,521.7,2388.1,8114.3,8.4406,0.03,393,2388,100,38.98,23.266
14,34,-0.0008,0.0003,100,518.67,642.91,1590.2,1410.9,14.62,21.61,552.75,2388.2,9041.9,1.3,47.51,520.83,2388.1,8114.6,8.4145,0.03,393,2388,100,38.79,23.293
14,35,0.0007,-0.0003,100,518.67,642.61,1596.8,1410.5,14.62,21.61,553.75,2388.2,9040,1.3,47.78,521.26,2388.1,8121.2,8.4319,0.03,393,2388,100,38.82,23.403
14,36,0.0012,-0.0003,100,518.67,642.87,1596.7,1408.2,14.62,21.61,553.45,2388.2,9035.1,1.3,47.45,520.95,2388.1,8119,8.413,0.03,395,2388,100,38.83,23.302
14,37,0.0015,-0.0005,100,518.67,642.79,1593.5,1407.4,14.62,21.61,553.09,2388.2,9032.7,1.3,47.57,521.17,2388.2,8119.3,8.4496,0.03,395,2388,100,38.78,23.358
14,38,-0.0017,-0.0003,100,518.67,642.36,1594.9,1413.8,14.62,21.61,553.24,2388.2,9036.6,1.3,47.62,521.53,2388.2,8118.1,8.4322,0.03,393,2388,100,38.86,23.359
14,39,-0.0024,0.0002,100,518.67,642.83,1590.5,1410.3,14.62,21.61,553.08,2388.1,9036.4,1.3,47.46,521.54,2388.2,8119.4,8.4437,0.03,393,2388,100,38.75,23.293
14,40,0.0014,0.0001,100,518.67,642.4,1590.6,1415,14.62,21.61,553.11,2388.2,9025,1.3,47.6,521.43,2388.2,8111.2,8.4364,0.03,393,2388,100,38.73,23.224
14,41,-0.0018,-0.0002,100,518.67,642.9,1582.5,1411.7,14.62,21.61,553.16,2388.2,9042.6,1.3,47.58,520.92,2388.2,8119.6,8.4707,0.03,393,2388,100,38.73,23.302
14,42,-0.0059,-0.0001,100,518.67,642.57,1595.2,1411,14.62,21.61,553.32,2388.2,9039,1.3,47.84,521.16,2388.1,8113.7,8.4274,0.03,394,2388,100,38.83,23.322
14,43,0.0048,0.0001,100,518.67,642.56,1587.9,1406,14.62,21.61,553.3,2388.2,9043,1.3,47.64,521.43,2388.2,8120.1,8.4221,0.03,393,2388,100,38.88,23.249
14,44,0.0016,-0.0002,100,518.67,642.81,1598.1,1417.4,14.62,21.61,552.86,2388.1,9029.8,1.3,47.66,520.8,2388.2,8122.6,8.4634,0.03,393,2388,100,38.82,23.3
14,45,-0.0003,-0.0002,100,518.67,642.86,1595.2,1412.5,14.62,21.61,553.2,2388.2,9034.5,1.3,47.51,521.17,2388.2,8117.7,8.4468,0.03,392,2388,100,38.81,23.249
14,46,0.0013,-0.0002,100,518.67,642.91,1591.4,1408.3,14.62,21.61,553.75,2388.2,9037.4,1.3,47.57,520.66,2388.1,8118.1,8.4233,0.03,393,2388,100,38.69,23.26
15,1,0.0017,0.0003,100,518.67,642.19,1585.7,1403.1,14.62,21.61,553.76,2388,9051.5,1.3,47.19,521.52,2388.1,8135.9,8.4166,0.03,393,2388,100,39.06,23.387
15,2,-0.0017,-0.0002,100,518.67,642.75,1580.7,1394,14.62,21.61,554.7,2388,9053.8,1.3,47.26,522.42,2388,8138.3,8.4437,0.03,390,2388,100,38.93,23.43
15,3,-0.0014,-0,100,518.67,642.15,1578.8,1398.3,14.62,21.61,554.2,2388,9043.7,1.3,47.35,522.28,2388,8137,8.391,0.03,391,2388,100,39.05,23.477
15,4,-0.0019,0.0004,100,518.67,641.75,1591.1,1392.9,14.62,21.61,554.78,2388,9060.1,1.3,47.2,521.42,2388,8138.8,8.4136,0.03,391,2388,100,39.12,23.391
15,5,-0.0003,-0.0005,100,518.67,642.41,1587.9,1406.5,14.62,21.61,554.36,2388,9053.5,1.3,47.16,522.04,2388,8141.6,8.41,0.03,392,2388,100,38.93,23.448
15,6,0.0037,-0,100,518.67,642.39,1583.6,1404.1,14.62,21.61,554.66,2388,9057.5,1.3,47.17,522.37,2388,8137.9,8.4058,0.03,391,2388,100,38.96,23.404
15,7,0.0002,0.0003,100,518.67,642.38,1577.2,1408.4,14.62,21.61,553.34,2388.1,9061.9,1.3,47.19,522.59,2388,8141.3,8.4185,0.03,392,2388,100,38.95,23.442
15,8,0.0023,0.0004,100,518.67,642.45,1575.3,1397.7,14.62,21.61,554.5,2388,9050.7,1.3,47.14,522.15,2388,8136.3,8.367,0.03,391,2388,100,39.01,23.423
15,9,0.0016,0.0003,100,518.67,642.52,1586.3,1400.7,14.62,21.61,554.5,2388,9051.9,1.3,47.19,522.26,2388,8137.4,8.3842,0.03,394,2388,100,39.12,23.536
15,10,0.0004,-0.0001,100,518.67,642.18,1584.9,1398.4,14.62,21.61,554.44,2388,9054.8,1.3,47.32,522.18,2388,8144.3,8.4075,0.03,392,2388,100,38.97,23.495
15,11,-0.0045,-0.0002,100,518.67,642.34,1586.7,1398.7,14.62,21.61,553.8,2388,9056.5,1.3,47.33,521.9,2388.1,8138,8.3939,0.03,392,2388,100,39.06,23.422
15,12,-0.0008,-0.0003,100,518.67,642.05,1585.5,1399.7,14.62,21.61,554.05,2388.1,9061.5,1.3,47.17,522.2,2388,8139.5,8.3736,0.03,392,2388,100,39.04,23.322
15,13,-0.001,-0.0002,100,518.67,642.83,1596,1405.5,14.62,21.61,554.33,2388,9056.7,1.3,47.21,521.81,2388,8140.1,8.4158,0.03,393,2388,100,39.09,23.411
15,14,0.0025,0.0002,100,518.67,642.59,1580.1,1393.8,14.62,21.61,554.32,2388,9051.6,1.3,47.27,522.2,2388,8137,8.4198,0.03,392,2388,100,39.05,23.395
15,15,-0.0001,-0.0005,100,518.67,642.19,1587.2,1403.1,14.62,21.61,553.66,2388,9052,1.3,47.29,522.35,2388,8131.3,8.4245,0.03,392,2388,100,39.07,23.383
15,16,0.0007,0.0001,100,518.67,641.92,1584.5,1396.8,14.62,21.61,554.4,2388,9055.2,1.3,47.22,521.75,2388,8138.5,8.3778,0.03,392,2388,100,38.98,23.385
15,17,-0.0012,-0.0003,100,518.67,642.57,1590.3,1403.8,14.62,21.61,554.73,2388.1,9053.1,1.3,47.36,522.1,2388,8136.4,8.3756,0.03,392,2388,100,39.02,23.364
15,18,0.001,0.0002,100,518.67,642.03,1584.8,1399.3,14.62,21.61,554.03,2388,9060.9,1.3,47.29,522.25,2388,8138.8,8.4044,0.03,392,2388,100,38.95,23.494
15,19,0.0003,0.0005,100,518.67,642.08,1582.1,1402.1,14.62,21.61,553.88,2388.1,9061.6,1.3,47.22,522.29,2388.1,8135.3,8.4041,0.03,392,2388,100,38.83,23.409
15,20,0.0034,-0.0002,100,518.67,642.29,1583.8,1401.1,14.62,21.61,554.12,2388.1,9060.3,1.3,47.2,522.16,2388.1,8132.9,8.4173,0.03,392,2388,100,38.91,23.367
15,21,-0.0001,0,100,518.67,642.24,1584.2,1401.8,14.62,21.61,554.51,2388.1,9056,1.3,47.36,522.07,2388,8138.8,8.4356,0.03,390,2388,100,39.02,23.352
15,22,-0.0009,-0.0004,100,518.67,642.12,1583,1397.1,14.62,21.61,554.22,2388.1,9052.8,1.3,47.22,522.48,2388.1,8139.7,8.4065,0.03,391,2388,100,39.08,23.389
15,23,-0.0014,-0.0001,100,518.67,642.01,1589.6,1399.9,14.62,21.61,554.44,2388,9054.1,1.3,47.15,521.85,2388,8135.2,8.42,0.03,391,2388,100,38.98,23.363
15,24,0.0012,0.0002,100,518.67,642.03,1582.4,1394.6,14.62,21.61,554.08,2388,9059.9,1.3,47.22,521.95,2388,8139.4,8.3978,0.03,392,2388,100,39.33,23.317
15,25,0.0003,0,100,518.67,642.27,1584.3,1397.6,14.62,21.61,554.28,2388.1,9055.3,1.3,47.12,521.84,2388.1,8135.5,8.3877,0.03,389,2388,100,38.93,23.454
15,26,0.0007,-0.0001,100,518.67,642.14,1573.1,1397.6,14.62,21.61,554,2388.1,9053.2,1.3,47.41,521.81,2388,8137.4,8.3798,0.03,392,2388,100,38.99,23.521
15,27,-0.0008,-0.0005,100,518.67,641.93,1582.7,1392.7,14.62,21.61,554.27,2388,9053.3,1.3,47.37,522.13,2388,8138.6,8.4319,0.03,393,2388,100,39.23,23.341
15,28,-0.0011,0.0003,100,518.67,642.24,1586.3,1406.1,14.62,21.61,553.96,2388.1,9060.4,1.3,47.14,521.54,2388.1,8138.4,8.4379,0.03,392,2388,100,39.15,23.439
15,29,-0.0008,-0.0005,100,518.67,641.89,1581.4,1400.4,14.62,21.61,554.78,2388,9053.2,1.3,47.23,522.06,2388,8137.9,8.4206,0.03,392,2388,100,39.15,23.365
15,30,-0.0026,0.0004,100,518.67,642.3,1589.3,1400.8,14.62,21.6,554.27,2388,9057.6,1.3,47.14,522.6,2388,8137.4,8.4296,0.03,392,2388,100,38.99,23.26
15,31,0.0004,-0.0001,100,518.67,642.09,1592,1409,14.62,21.61,554.46,2388.1,9049.8,1.3,47.31,522.14,2388.1,8133.6,8.3934,0.03,391,2388,100,38.84,23.456
15,32,-0.0012,-0.0003,100,518.67,641.67,1584.1,1406.2,14.62,21.6,554.52,2388,9052.9,1.3,47.32,522.48,2388.1,8141.9,8.4361,0.03,392,2388,100,39.03,23.284
15,33,0.0015,-0.0003,100,518.67,642.91,1592.5,1399.8,14.62,21.61,555.42,2388.1,9052.9,1.3,47.33,522.29,2388.1,8136.7,8.4119,0.03,391,2388,100,39.05,23.29
15,34,-0.0011,0.0002,100,518.67,642.61,1582.9,1396.5,14.62,21.61,554.99,2388.1,9059.6,1.3,47.44,522.37,2388,8137.6,8.4118,0.03,392,2388,100,39.22,23.52
15,35,-0.0028,-0.0003,100,518.67,642.44,1583.7,1400.9,14.62,21.61,554.51,2388,9056.8,1.3,47.3,522.27,2388,8136.3,8.3875,0.03,393,2388,100,39.05,23.432
15,36,0.0006,0.0004,100,518.67,642.29,1590,1399,14.62,21.61,554.19,2388.1,9051,1.3,47.17,522.69,2388,8143.9,8.4601,0.03,392,2388,100,38.91,23.378
15,37,0.001,-0.0003,100,518.67,642.43,1586.8,1405.8,14.62,21.61,554.68,2388,9048.2,1.3,47.28,522.44,2388,8139.6,8.3961,0.03,392,2388,100,38.87,23.375
15,38,0.0003,-0.0003,100,518.67,642.04,1590.7,1404.3,14.62,21.6,553.68,2388.1,9061.9,1.3,47.23,522.3,2388.1,8140,8.4334,0.03,393,2388,100,38.96,23.36
15,39,0.0008,-0.0002,100,518.67,642.4,1585.6,1404.6,14.62,21.61,554.21,2388.1,9060.8,1.3,47.25,522.08,2388,8140,8.4271,0.03,391,2388,100,38.91,23.409
15,40,0.0014,0.0002,100,518.67,642.63,1588.3,1400,14.62,21.61,553.8,2388.1,9053.7,1.3,47.38,522.59,2388,8142.7,8.4135,0.03,392,2388,100,39.12,23.413
15,41,0.0002,0.0002,100,518.67,642.17,1584.7,1405.2,14.62,21.6,554.77,2388.1,9052.3,1.3,47.47,522.15,2388.1,8132.5,8.4178,0.03,392,2388,100,39.16,23.387
15,42,0.0024,0.0004,100,518.67,642.41,1584.2,1398.6,14.62,21.61,554.07,2388.1,9054.5,1.3,47.26,522.02,2388.1,8139.4,8.4103,0.03,394,2388,100,39.03,23.383
15,43,0.0014,-0.0002,100,518.67,641.83,1588.1,1402.1,14.62,21.61,554.32,2388,9057.9,1.3,47.47,522.21,2388.1,8140.8,8.4055,0.03,392,2388,100,38.78,23.404
15,44,-0.0027,0.0001,100,518.67,641.9,1586.3,1397,14.62,21.61,554.51,2388.1,9054.3,1.3,46.93,521.81,2388.1,8134.1,8.408,0.03,393,2388,100,39.09,23.315
15,45,-0.0013,0.0004,100,518.67,641.96,1581.3,1406.6,14.62,21.61,554.09,2388.1,9057.8,1.3,47.15,521.68,2388,8135.1,8.4058,0.03,394,2388,100,38.89,23.244
15,46,0.0001,0,100,518.67,642.79,1583.9,1402.8,14.62,21.61,554.11,2388.1,9062.4,1.3,47.18,522,2388.1,8135.6,8.3697,0.03,392,2388,100,38.91,23.401
15,47,-0.0038,0.0005,100,518.67,642.66,1585,1398.4,14.62,21.61,554.4,2388,9051.8,1.3,47.09,522.42,2388,8138.3,8.4264,0.03,393,2388,100,38.91,23.428
15,48,0.0029,-0.0005,100,518.67,642.47,1587.5,1404.3,14.62,21.61,554.85,2388.1,9055.5,1.3,47.32,521.87,2388.1,8135.1,8.3764,0.03,391,2388,100,38.93,23.531
15,49,-0.001,-0.0003,100,518.67,642.58,1586.7,1412.8,14.62,21.61,554.48,2388.1,9056,1.3,47.24,521.97,2388,8133.7,8.38,0.03,392,2388,100,38.76,23.399
15,50,-0.0005,-0.0001,100,518.67,642.69,1594.1,1403.9,14.62,21.61,553.93,2388,9053.3,1.3,47.22,521.66,2388,8137.2,8.4151,0.03,393,2388,100,39.01,23.417
15,51,-0.0015,-0.0001,100,518.67,642.1,1586.2,1395.3,14.62,21.61,554.02,2387.9,9058.9,1.3,47.35,521.92,2388,8138.6,8.3983,0.03,393,2388,100,38.99,23.447
15,52,0.001,-0.0004,100,518.67,642.1,1579.4,1403,14.62,21.61,554.14,2388,9056.4,1.3,47.14,522.05,2388,8138.9,8.4393,0.03,392,2388,100,38.91,23.37
15,53,0.0023,-0.0003,100,518.67,641.87,1589.2,1398.7,14.62,21.61,554.31,2388,9058.3,1.3,47.39,522.09,2388,8136.2,8.4241,0.03,392,2388,100,38.9,23.48
15,54,0.0042,0.0001,100,518.67,642.54,1597.5,1405.2,14.62,21.61,554,2388,9059.1,1.3,47.19,522.12,2388.1,8140.1,8.3933,0.03,392,2388,100,38.95,23.408
15,55,0.0017,0.0001,100,518.67,642.3,1588.4,1399.1,14.62,21.61,554.08,2388,9060.6,1.3,47.3,522.24,2388.1,8133.5,8.4278,0.03,392,2388,100,38.98,23.351
15,56,-0.0028,-0.0005,100,518.67,642.32,1580.8,1397.9,14.62,21.61,553.93,2388,9056.7,1.3,47.25,522.09,2388,8132.9,8.3909,0.03,391,2388,100,38.98,23.344
15,57,-0.0007,-0.0005,100,518.67,642.49,1581.5,1398.1,14.62,21.61,553.36,2388,9057.3,1.3,47.45,522.21,2388,8138,8.4155,0.03,390,2388,100,39.07,23.438
15,58,-0.0001,0.0002,100,518.67,641.99,1587.4,1393.9,14.62,21.61,554.38,2388.1,9058.6,1.3,47.23,521.28,2388.1,8139.6,8.4122,0.03,393,2388,100,38.83,23.369
15,59,-0,0.0004,100,518.67,642.52,1588.8,1402.1,14.62,21.61,554.23,2388,9052.4,1.3,47.25,522.06,2388,8134.4,8.424,0.03,392,2388,100,39,23.346
15,60,-0.0011,0.0003,100,518.67,642.86,1584.6,1406.7,14.62,21.61,553.94,2388.1,9051.7,1.3,47.34,522,2388.1,8138.4,8.435,0.03,393,2388,100,38.85,23.335
15,61,0.0013,0.0002,100,518.67,641.84,1590.1,1390.6,14.62,21.61,553.83,2388.1,9056.5,1.3,47.35,522.61,2388.1,8130.6,8.4508,0.03,393,2388,100,38.95,23.501
15,62,0.0007,0.0003,100,518.67,642.77,1592.3,1400.1,14.62,21.61,554.08,2388.1,9054.9,1.3,47.21,521.88,2388.1,8141.5,8.4408,0.03,393,2388,100,38.9,23.371
15,63,-0.0004,-0.0001,100,518.67,642.38,1588.5,1401.8,14.62,21.61,554.67,2388.1,9058.9,1.3,47.33,522.18,2388,8140.5,8.3991,0.03,392,2388,100,39.06,23.313
15,64,0.0008,0.0001,100,518.67,642.28,1586.8,1403.6,14.62,21.61,553.52,2388,9051.9,1.3,47.23,522.38,2388,8138.9,8.4514,0.03,392,2388,100,39.04,23.339
15,65,0.0009,-0.0003,100,518.67,642.53,1592.9,1401.8,14.62,21.61,554.35,2388,9050.4,1.3,47.23,522.37,2388,8137.4,8.4109,0.03,392,2388,100,38.86,23.337
15,66,0.0025,-0,100,518.67,642.53,1586.7,1406.5,14.62,21.61,553.63,2388,9059.5,1.3,47.45,522.11,2388.1,8142,8.4304,0.03,394,2388,100,39.02,23.435
15,67,0.0009,0.0004,100,518.67,642.06,1585.6,1403,14.62,21.61,554.33,2388,9061.4,1.3,47.25,522.04,2388,8136.9,8.3714,0.03,393,2388,100,38.88,23.342
15,68,-0.0016,-0.0002,100,518.67,642.13,1586.2,1400,14.62,21.61,553.37,2388,9059.3,1.3,47.36,521.99,2388,8135.8,8.4296,0.03,392,2388,100,39.2,23.433
15,69,0.0002,-0.0002,100,518.67,641.86,1588.5,1403.3,14.62,21.61,553.64,2388.1,9054.2,1.3,47.39,522.19,2388.1,8132.9,8.4284,0.03,391,2388,100,39.17,23.401
15,70,-0.001,-0.0005,100,518.67,642.05,1590.3,1397,14.62,21.61,554.14,2388,9055.6,1.3,47.5,521.98,2388.1,8136.5,8.426,0.03,394,2388,100,38.98,23.294
15,71,0.0001,-0.0004,100,518.67,642.7,1581.2,1402.8,14.62,21.61,553.85,2388.1,9051.2,1.3,47.27,521.96,2388.1,8138.6,8.4166,0.03,393,2388,100,38.89,23.378
15,72,0.0023,0.0003,100,518.67,642.64,1591.6,1398.3,14.62,21.61,554.36,2388.1,9049.8,1.3,47.52,521.36,2388.1,8134.7,8.4219,0.03,392,2388,100,38.95,23.401
15,73,-0.001,-0.0003,100,518.67,642.91,1587.5,1408.8,14.62,21.61,553.99,2388,9062.1,1.3,47.39,522.13,2388.1,8130.7,8.4137,0.03,392,2388,100,38.96,23.454
15,74,0.0011,0.0003,100,518.67,642.03,1599.7,1397.9,14.62,21.61,554.74,2388,9057.7,1.3,47.27,521.77,2388,8135.4,8.42,0.03,393,2388,100,38.99,23.347
15,75,-0.0002,-0.0003,100,518.67,642.33,1594.6,1407.8,14.62,21.61,554.14,2388.1,9057.3,1.3,47.28,521.9,2388.1,8129.7,8.4158,0.03,394,2388,100,39.03,23.269
15,76,-0.0012,-0,100,518.67,642.49,1589.2,1400.6,14.62,21.61,554.08,2388.1,9056.1,1.3,47.25,522.12,2388.1,8139.8,8.4067,0.03,392,2388,100,39.17,23.409
16,1,0.0011,0,100,518.67,642.42,1578.2,1395,14.62,21.61,554.02,2388,9050,1.3,47.22,522.4,2388.1,8132.9,8.4024,0.03,391,2388,100,38.93,23.375
16,2,-0.0058,0.0002,100,518.67,642.12,1589.3,1397.6,14.62,21.61,554.38,2388,9056.6,1.3,47.43,522.37,2388,8131.4,8.4324,0.03,392,2388,100,39.16,23.442
16,3,-0.0011,-0.0001,100,518.67,642.69,1579.2,1400.7,14.62,21.61,554.81,2388,9043.7,1.3,47.2,522.49,2388.1,8134,8.3765,0.03,392,2388,100,39.28,23.303
16,4,0.0037,-0.0004,100,518.67,642.37,1585,1393.3,14.62,21.61,554.59,2388,9049.3,1.3,47.14,521.79,2388.1,8135.7,8.4084,0.03,391,2388,100,39.07,23.346
16,5,0.0001,-0.0003,100,518.67,642.68,1588.5,1402.4,14.62,21.61,554.5,2388.1,9052.1,1.3,47.2,522.26,2388,8142.1,8.4066,0.03,392,2388,100,38.96,23.398
16,6,0.0009,-0.0001,100,518.67,642.2,1581.3,1401.9,14.62,21.61,554.02,2388,9054.4,1.3,47.29,522.68,2388.1,8137.1,8.4112,0.03,392,2388,100,39.08,23.253
16,7,0.0002,0.0003,100,518.67,642.52,1585.5,1393.5,14.62,21.61,553.44,2388,9045.3,1.3,47.21,522.38,2388,8140.6,8.3775,0.03,393,2388,100,39.13,23.355
16,8,0.0013,0.0002,100,518.67,642.02,1590.1,1402.5,14.62,21.61,554.31,2388.1,9048.8,1.3,47.11,522.54,2388.1,8134.6,8.3599,0.03,393,2388,100,39.02,23.507
16,9,-0.0018,0.0002,100,518.67,641.91,1582.7,1405.2,14.62,21.61,554.27,2388,9050.4,1.3,47.11,522.58,2388,8137.1,8.3708,0.03,392,2388,100,38.96,23.395
16,10,0.0019,-0.0001,100,518.67,641.81,1584.6,1401,14.62,21.61,554.68,2388,9053.6,1.3,47.12,522.23,2388.1,8131.8,8.441,0.03,391,2388,100,39.07,23.384
16,11,-0.0014,-0.0004,100,518.67,642.08,1590,1402.3,14.62,21.61,554.05,2388.1,9049,1.3,47.21,522.35,2388.1,8134.7,8.3846,0.03,391,2388,100,38.96,23.342
16,12,0.0056,-0.0002,100,518.67,642.55,1581,1397.6,14.62,21.61,554.91,2388.1,9044.4,1.3,47.14,521.96,2388.1,8134.2,8.3992,0.03,391,2388,100,38.96,23.394
16,13,0.0008,-0.0002,100,518.67,642.38,1579.4,1403.9,14.62,21.61,554.71,2388,9050.6,1.3,47.09,522.29,2388.1,8132.6,8.381,0.03,392,2388,100,39.05,23.395
16,14,-0.0002,0.0001,100,518.67,642.42,1587.6,1397.7,14.62,21.61,554.15,2388.1,9048,1.3,47.44,522.17,2388.1,8133.6,8.4142,0.03,391,2388,100,39.04,23.361
16,15,0.0012,0.0003,100,518.67,641.77,1581.6,1400.1,14.62,21.61,553.86,2388,9052.4,1.3,47.18,522.39,2388,8132.3,8.4105,0.03,393,2388,100,38.9,23.505
16,16,0.0005,-0.0001,100,518.67,642.36,1590.2,1390.3,14.62,21.61,554.2,2388,9054.4,1.3,47.28,522.3,2388,8135.9,8.4301,0.03,391,2388,100,39.15,23.49
16,17,0.0019,-0.0001,100,518.67,641.98,1585.3,1394.8,14.62,21.61,553.65,2388,9056.4,1.3,47.2,522.12,2388,8131.3,8.4184,0.03,391,2388,100,38.99,23.457
16,18,-0.0008,0.0005,100,518.67,642.03,1588.1,1392.6,14.62,21.61,554.19,2388.1,9056.3,1.3,47.2,521.97,2388.1,8137.4,8.3789,0.03,393,2388,100,38.95,23.505
16,19,0.0029,0.0001,100,518.67,642.09,1588.5,1401.6,14.62,21.61,554.01,2388,9043.1,1.3,47.14,521.76,2388.1,8127.5,8.4165,0.03,390,2388,100,38.96,23.409
16,20,0.0021,-0.0005,100,518.67,642.16,1585.2,1400.2,14.62,21.61,554.31,2388.1,9050.7,1.3,47.27,522.41,2388,8128.9,8.4181,0.03,393,2388,100,39.19,23.393
16,21,-0.0009,-0.0001,100,518.67,642.21,1582.4,1405.5,14.62,21.61,553.7,2388,9053.9,1.3,47.22,522.13,2388.1,8140.3,8.409,0.03,393,2388,100,39.11,23.361
16,22,0.0041,0.0004,100,518.67,642.98,1582.3,1396.8,14.62,21.61,554.91,2388.1,9054.8,1.3,47.2,522.04,2388.1,8135.9,8.4144,0.03,391,2388,100,38.97,23.441
16,23,0.0037,-0.0003,100,518.67,642.25,1585.5,1398.5,14.62,21.61,554.15,2388,9055.3,1.3,47.16,522.07,2388,8136.4,8.3804,0.03,392,2388,100,38.95,23.485
16,24,0.0019,0.0003,100,518.67,641.88,1579.3,1398.4,14.62,21.61,553.81,2388.1,9049.5,1.3,47.22,521.57,2388.1,8140.4,8.4236,0.03,392,2388,100,38.79,23.47
16,25,0.0005,0.0005,100,518.67,642,1586.8,1392.3,14.62,21.61,554.41,2388,9053.6,1.3,47.17,522.63,2388,8132.4,8.4128,0.03,391,2388,100,39,23.414
16,26,-0.006,0.0003,100,518.67,641.92,1587.6,1404.8,14.62,21.61,553.66,2388.1,9053.6,1.3,47.11,522.51,2388.1,8134.4,8.4044,0.03,393,2388,100,38.86,23.34
16,27,0.0014,0.0003,100,518.67,641.81,1584.4,1400,14.62,21.61,554.04,2388,9047,1.3,47.29,522.27,2388,8142.2,8.4172,0.03,390,2388,100,39.1,23.311
16,28,0.0009,0.0002,100,518.67,642.09,1588.7,1399.7,14.62,21.61,554.4,2388,9050.5,1.3,47.2,522.27,2388,8129.4,8.4087,0.03,392,2388,100,38.99,23.449
16,29,0.0005,-0.0002,100,518.67,642.54,1582.7,1396.6,14.62,21.61,554.76,2388,9039,1.3,46.98,522.36,2388.1,8131.2,8.3599,0.03,391,2388,100,38.97,23.387
16,30,0.0013,0.0001,100,518.67,642.2,1589.3,1395.4,14.62,21.61,554.49,2388,9053.4,1.3,47.37,522.59,2388,8139.7,8.45,0.03,393,2388,100,39,23.39
16,31,-0.0048,-0.0005,100,518.67,641.78,1581.2,1393,14.62,21.61,554.45,2388,9049.5,1.3,47.29,521.74,2388,8136.5,8.3915,0.03,392,2388,100,38.88,23.398
16,32,-0.001,0.0001,100,518.67,642.07,1588,1399.9,14.62,21.61,554.11,2388,9049.5,1.3,47.22,521.92,2388,8131.5,8.4082,0.03,392,2388,100,38.95,23.403
16,33,-0.0004,0.0004,100,518.67,641.44,1583.2,1405.3,14.62,21.61,554.41,2388,9049.1,1.3,47.07,522.16,2388,8132.7,8.407,0.03,393,2388,100,38.92,23.371
16,34,0.0002,-0.0003,100,518.67,642.25,1586.3,1396.9,14.62,21.61,553.68,2387.9,9048,1.3,47.29,521.82,2388,8133.2,8.4031,0.03,394,2388,100,38.92,23.386
16,35,-0.0003,0.0002,100,518.67,642.42,1585.9,1398.6,14.62,21.61,553.84,2388,9056.2,1.3,47.47,521.86,2388,8136.1,8.4449,0.03,391,2388,100,38.89,23.329
16,36,-0.0002,-0.0003,100,518.67,642.9,1590.2,1399.2,14.62,21.61,554.6,2388,9051.2,1.3,47.32,522.46,2388.1,8133.5,8.4164,0.03,392,2388,100,39.05,23.37
16,37,-0.0003,-0.0001,100,518.67,642.23,1581.9,1394.8,14.62,21.61,553.8,2388,9048.3,1.3,47.32,522.17,2388,8139.3,8.4089,0.03,392,2388,100,38.91,23.405
16,38,0.0032,0,100,518.67,642.41,1579.6,1398.9,14.62,21.61,555.39,2388,9044.9,1.3,47.19,521.97,2388,8136.7,8.3851,0.03,389,2388,100,39.14,23.502
16,39,-0.0001,-0.0001,100,518.67,642.53,1584.4,1397.8,14.62,21.61,554.23,2388,9053.1,1.3,47.11,521.95,2388,8134.8,8.3777,0.03,393,2388,100,39.12,23.333
16,40,0.0007,-0,100,518.67,642.3,1586.3,1398,14.62,21.61,554.87,2388.1,9051,1.3,47.28,522.17,2388,8133.9,8.3905,0.03,391,2388,100,38.82,23.414
16,41,0.0034,0.0003,100,518.67,642.83,1588.5,1399.3,14.62,21.61,554.61,2388,9045.9,1.3,47.25,522.12,2388.1,8137.4,8.4128,0.03,392,2388,100,39.11,23.303
16,42,0.0007,0.0004,100,518.67,642.62,1594.1,1394.1,14.62,21.61,554.49,2388,9041.8,1.3,47.44,522.06,2388.1,8134.6,8.3902,0.03,392,2388,100,39,23.39
16,43,0.0017,0.0003,100,518.67,642.2,1583,1398.3,14.62,21.61,554.52,2388,9056.4,1.3,47.39,522.61,2388,8138.2,8.4301,0.03,392,2388,100,38.97,23.296
